,trial,t,t_last_visible,d_last_visible,abs_angle_last_visible,hit_boundary,num_stops,num_stops_since_last_visible,num_stops_near_target,n_ff_in_a_row
1169,1170,7.8669700000000375,9999.0,9999.0,9999.0,True,3,2794,2,1
1170,1171,2.5079259999997703,475.3985419999999,398.7190508957594,0.6807684423237572,False,3,328,2,1
1171,1172,3.452744000000166,478.6354510000001,398.0951573280532,0.692647639154452,False,3,330,2,1
1172,1173,1.1287130000000616,480.975958,262.17671141171945,0.6952277338806165,False,2,332,1,1
1173,1174,1.1290539999999964,484.03059299999995,382.58111181647104,0.6838533392266155,False,2,335,1,1
1174,1175,2.190874999999778,543.2084999999997,392.92269163885294,0.6863979056333611,True,2,386,1,1
1175,1176,2.5231480000002193,780.6008750000001,397.7101534771268,0.4540848006018669,False,2,552,1,1
1176,1177,0.7635989999998856,479.23298799999975,399.5076863704335,0.6958282163888572,False,2,330,2,1
1177,1178,1.5604040000002897,481.7064140000002,382.4398420549759,0.6940155005056309,False,2,332,1,2
1178,1179,1.0955239999998412,9999.0,9999.0,9999.0,False,2,2805,1,1
1179,1180,1.2948080000001028,485.0595250000001,398.3542041739478,0.68603157735901,False,2,334,1,2
1180,1181,3.8676329999998416,9999.0,9999.0,9999.0,False,2,2807,1,1
1181,1182,9.527986000000055,9999.0,9999.0,9999.0,True,7,2813,1,1
1182,1183,1.2120540000000801,9999.0,9999.0,9999.0,False,2,2814,1,1
1183,1184,1.162011999999777,9999.0,9999.0,9999.0,False,2,2815,1,1
1184,1185,1.2449409999999261,9999.0,9999.0,9999.0,False,2,2816,1,1
1185,1186,5.327943000000232,579.4945200000002,338.76053952618,0.6938743398093248,False,2,407,1,1
1186,1187,2.390986999999768,580.1928459999999,389.8315991283753,0.6882781216025354,False,2,407,1,1
1187,1188,2.7217850000001818,9999.0,9999.0,9999.0,False,3,2820,2,1
1188,1189,0.847309000000223,579.1801880000003,399.2417140111149,0.6936913685437907,False,2,406,2,1
1189,1190,2.506330999999591,9999.0,9999.0,9999.0,False,2,2822,1,2
1190,1191,2.2244220000002315,525.6955750000002,367.0205928947383,0.6941070903012087,False,2,357,1,1
1191,1192,3.8012810000000172,9999.0,9999.0,9999.0,False,4,2826,1,1
1192,1193,0.0,533.0491590000001,383.6707145839265,0.6970783414899168,False,0,365,0,1
1193,1194,3.8506130000000667,584.8732850000001,399.046522046288,0.6830708628455033,False,4,409,1,2
1194,1195,2.672900000000027,9999.0,9999.0,9999.0,False,3,2831,2,1
1195,1196,2.7224989999999707,9999.0,9999.0,9999.0,False,3,2833,2,1
1196,1197,5.0462069999998675,635.684937,341.8450573953777,0.6910837904036173,False,4,441,1,1
1197,1198,4.083165000000008,9999.0,9999.0,9999.0,False,3,2838,2,1
1198,1199,2.9884259999998903,9999.0,9999.0,9999.0,False,4,2841,3,1
1199,1200,4.282690999999886,9999.0,9999.0,9999.0,False,4,2844,2,1
1200,1201,2.240592000000106,666.4775209999998,399.5516702745026,0.6906063988993925,True,2,458,1,1
1201,1202,0.9797699999999168,9999.0,9999.0,9999.0,False,2,2846,1,1
1202,1203,3.718283000000156,613.7737419999999,399.42214303162285,0.6979497456905419,False,2,427,1,1
1203,1204,3.9673940000002403,9999.0,9999.0,9999.0,False,4,2850,1,1
1204,1205,4.564906999999948,9999.0,9999.0,9999.0,False,5,2854,3,1
1205,1206,2.672530999999708,9999.0,9999.0,9999.0,True,3,2856,1,1
1206,1207,9.378807999999935,9999.0,9999.0,9999.0,False,5,2860,2,1
1207,1208,1.4607750000000124,9999.0,9999.0,9999.0,False,2,2861,1,1
1208,1209,5.775673999999981,9999.0,9999.0,9999.0,False,5,2865,1,1
1209,1210,3.536131000000296,617.2421840000002,247.56642777527665,0.1418321698689151,False,2,423,1,1
1210,1211,1.4276449999997567,9999.0,9999.0,9999.0,False,2,2867,1,1
1211,1212,2.158546000000115,706.897935,399.61843988862336,0.5827632773779297,False,2,481,1,1
1212,1213,2.6394000000000233,708.1930969999999,398.7536385556854,0.6938394436540762,False,3,483,2,1
1213,1214,0.929461000000174,9999.0,9999.0,9999.0,False,2,2871,2,1
1214,1215,2.7058090000000448,9999.0,9999.0,9999.0,False,3,2873,2,2
1215,1216,2.008183999999801,9999.0,9999.0,9999.0,False,2,2874,1,1
1216,1217,0.03317900000001828,632.4643369999999,342.3594524529936,0.2743688843426506,False,0,433,0,1
1217,1218,1.1292229999999108,9999.0,9999.0,9999.0,False,2,2875,1,2
1218,1219,0.1327240000000529,9999.0,9999.0,9999.0,False,1,2875,1,1
